geo_unit,n_male,n_female,industry_code,name
CT00004,2,0,Domestic,Domestic_CT00004_122
CT00004,0,1,Domestic,Domestic_CT00004_123
CT00004,0,1,Domestic,Domestic_CT00004_124
CT00004,0,1,Domestic,Domestic_CT00004_125
CT00004,0,1,Domestic,Domestic_CT00004_126
CT00004,1,0,Domestic,Domestic_CT00004_127
CT00004,0,1,Domestic,Domestic_CT00004_128
CT00004,0,1,Domestic,Domestic_CT00004_129
CT00004,0,1,Domestic,Domestic_CT00004_130
CT00004,0,1,Domestic,Domestic_CT00004_131
CT00004,2,1,Domestic,Domestic_CT00004_132
CT00004,0,2,Domestic,Domestic_CT00004_133
CT00004,1,2,Domestic,Domestic_CT00004_134
CT00004,0,1,Domestic,Domestic_CT00004_135
CT00004,1,1,Domestic,Domestic_CT00004_136
CT00004,0,1,Domestic,Domestic_CT00004_137
CT00004,1,0,Domestic,Domestic_CT00004_138
CT00004,1,1,Domestic,Domestic_CT00004_139
CT00004,1,0,Domestic,Domestic_CT00004_140
CT00004,0,1,Domestic,Domestic_CT00004_141
CT00004,0,1,Domestic,Domestic_CT00004_142
CT00004,1,2,Domestic,Domestic_CT00004_143
CT00004,1,0,Domestic,Domestic_CT00004_144
CT00004,0,1,Domestic,Domestic_CT00004_145
CT00004,2,2,Domestic,Domestic_CT00004_146
CT00004,0,2,Domestic,Domestic_CT00004_147
CT00004,0,1,Domestic,Domestic_CT00004_148
CT00004,0,1,Domestic,Domestic_CT00004_149
CT00004,2,0,Domestic,Domestic_CT00004_150
CT00004,0,2,Domestic,Domestic_CT00004_151
CT00004,2,0,Domestic,Domestic_CT00004_152
CT00004,0,1,Domestic,Domestic_CT00004_153
CT00004,0,1,Domestic,Domestic_CT00004_154
CT00004,1,1,Domestic,Domestic_CT00004_155
CT00004,0,1,Domestic,Domestic_CT00004_156
CT00004,0,1,Domestic,Domestic_CT00004_157
CT00004,0,2,Domestic,Domestic_CT00004_158
CT00004,0,1,Domestic,Domestic_CT00004_159
CT00004,0,1,Domestic,Domestic_CT00004_160
CT00004,0,1,Domestic,Domestic_CT00004_161
CT00004,0,1,Domestic,Domestic_CT00004_162
CT00004,0,1,Domestic,Domestic_CT00004_163
CT00004,0,1,Domestic,Domestic_CT00004_164
CT00004,0,1,Domestic,Domestic_CT00004_165
CT00004,1,0,Domestic,Domestic_CT00004_166
CT00004,0,4,Domestic,Domestic_CT00004_167
CT00004,1,0,Domestic,Domestic_CT00004_168
CT00004,0,1,Domestic,Domestic_CT00004_169
CT00004,1,0,Domestic,Domestic_CT00004_170
CT00004,1,0,Domestic,Domestic_CT00004_171
CT00004,0,3,Domestic,Domestic_CT00004_172
CT00004,0,2,Domestic,Domestic_CT00004_173
CT00004,0,1,Domestic,Domestic_CT00004_174
CT00004,0,1,Domestic,Domestic_CT00004_175
CT00004,1,0,Domestic,Domestic_CT00004_176
CT00004,0,2,Domestic,Domestic_CT00004_177
CT00004,0,1,Domestic,Domestic_CT00004_178
CT00004,1,0,Domestic,Domestic_CT00004_179
CT00004,0,1,Domestic,Domestic_CT00004_180
CT00004,0,1,Domestic,Domestic_CT00004_181
CT00004,0,2,Domestic,Domestic_CT00004_182
CT00004,0,1,Domestic,Domestic_CT00004_183
CT00004,0,1,Domestic,Domestic_CT00004_184
CT00004,0,1,Domestic,Domestic_CT00004_185
CT00004,0,1,Domestic,Domestic_CT00004_186
CT00004,0,1,Domestic,Domestic_CT00004_187
CT00004,0,3,Domestic,Domestic_CT00004_188
CT00004,0,1,Domestic,Domestic_CT00004_189
CT00004,0,1,Domestic,Domestic_CT00004_190
CT00004,0,1,Domestic,Domestic_CT00004_191
CT00004,0,1,Domestic,Domestic_CT00004_192
CT00004,0,1,Domestic,Domestic_CT00004_193
CT00004,1,0,Domestic,Domestic_CT00004_194
CT00004,1,1,Domestic,Domestic_CT00004_195
CT00004,0,1,Domestic,Domestic_CT00004_196
CT00004,0,1,Domestic,Domestic_CT00004_197
CT00004,0,2,Domestic,Domestic_CT00004_198
CT00004,0,1,Domestic,Domestic_CT00004_199
CT00004,0,1,Domestic,Domestic_CT00004_200
CT00004,1,0,Domestic,Domestic_CT00004_201
CT00004,0,1,Domestic,Domestic_CT00004_202
CT00004,0,1,Domestic,Domestic_CT00004_203
CT00004,0,1,Domestic,Domestic_CT00004_204
CT00004,0,2,Domestic,Domestic_CT00004_205
CT00004,0,1,Domestic,Domestic_CT00004_206
CT00004,1,1,Domestic,Domestic_CT00004_207
CT00004,1,0,Domestic,Domestic_CT00004_208
CT00004,0,1,Domestic,Domestic_CT00004_209
CT00004,0,2,Domestic,Domestic_CT00004_210
CT00004,1,0,Domestic,Domestic_CT00004_211
CT00004,0,2,Domestic,Domestic_CT00004_212
CT00004,0,1,Domestic,Domestic_CT00004_213
CT00004,0,2,Domestic,Domestic_CT00004_214
CT00004,1,0,Domestic,Domestic_CT00004_215
CT00004,0,1,Domestic,Domestic_CT00004_216
CT00004,1,0,Domestic,Domestic_CT00004_217
CT00004,0,1,Domestic,Domestic_CT00004_218
CT00004,1,0,Domestic,Domestic_CT00004_219
CT00004,0,1,Domestic,Domestic_CT00004_220
CT00004,0,1,Domestic,Domestic_CT00004_221
CT00004,0,4,Domestic,Domestic_CT00004_222
CT00004,1,0,Domestic,Domestic_CT00004_223
CT00004,0,1,Domestic,Domestic_CT00004_224
CT00004,1,0,Domestic,Domestic_CT00004_225
CT00004,0,1,Domestic,Domestic_CT00004_226
CT00004,0,1,Domestic,Domestic_CT00004_227
CT00004,1,1,Domestic,Domestic_CT00004_228
CT00004,0,1,Domestic,Domestic_CT00004_229
CT00004,0,1,Domestic,Domestic_CT00004_230
CT00004,1,0,Domestic,Domestic_CT00004_231
CT00004,0,1,Domestic,Domestic_CT00004_232
CT00004,1,0,Domestic,Domestic_CT00004_233
CT00004,1,1,Domestic,Domestic_CT00004_234
CT00004,0,1,Domestic,Domestic_CT00004_235
CT00004,0,1,Domestic,Domestic_CT00004_236
CT00004,2,1,Domestic,Domestic_CT00004_237
CT00004,1,0,Domestic,Domestic_CT00004_238
CT00004,0,1,Domestic,Domestic_CT00004_239
CT00004,0,1,Domestic,Domestic_CT00004_240
CT00004,0,1,Domestic,Domestic_CT00004_241
CT00004,0,1,Domestic,Domestic_CT00004_242
CT00004,0,1,Domestic,Domestic_CT00004_243
CT00004,0,1,Domestic,Domestic_CT00004_244
CT00004,0,2,Domestic,Domestic_CT00004_245
CT00004,0,1,Domestic,Domestic_CT00004_246
CT00004,1,0,Domestic,Domestic_CT00004_247
CT00004,0,1,Domestic,Domestic_CT00004_248
CT00004,1,0,Domestic,Domestic_CT00004_249
CT00004,1,0,Domestic,Domestic_CT00004_250
CT00004,1,0,Domestic,Domestic_CT00004_251
CT00004,0,1,Domestic,Domestic_CT00004_252
CT00004,1,0,Domestic,Domestic_CT00004_253
CT00004,1,0,Domestic,Domestic_CT00004_254
CT00004,0,1,Domestic,Domestic_CT00004_255
CT00004,0,1,Domestic,Domestic_CT00004_256
CT00004,0,1,Domestic,Domestic_CT00004_257
CT00004,1,0,Domestic,Domestic_CT00004_258
CT00004,0,2,Domestic,Domestic_CT00004_259
CT00004,0,1,Domestic,Domestic_CT00004_260
CT00004,1,0,Domestic,Domestic_CT00004_261
CT00004,1,0,Domestic,Domestic_CT00004_262
CT00004,0,1,Domestic,Domestic_CT00004_263
CT00004,0,1,Domestic,Domestic_CT00004_264
CT00004,0,1,Domestic,Domestic_CT00004_265
CT00004,1,0,Domestic,Domestic_CT00004_266
CT00004,1,2,Domestic,Domestic_CT00004_267
CT00004,0,2,Domestic,Domestic_CT00004_268
CT00004,0,1,Domestic,Domestic_CT00004_269
CT00004,1,1,Domestic,Domestic_CT00004_270
CT00004,0,1,Domestic,Domestic_CT00004_271
CT00004,0,1,Domestic,Domestic_CT00004_272
CT00004,1,1,Domestic,Domestic_CT00004_273
CT00004,0,1,Domestic,Domestic_CT00004_274
CT00004,0,1,Domestic,Domestic_CT00004_275
CT00004,1,2,Domestic,Domestic_CT00004_276
CT00004,0,1,Domestic,Domestic_CT00004_277
CT00004,0,1,Domestic,Domestic_CT00004_278
CT00004,0,2,Domestic,Domestic_CT00004_279
CT00004,1,0,Domestic,Domestic_CT00004_280
CT00004,1,1,Domestic,Domestic_CT00004_281
CT00004,0,1,Domestic,Domestic_CT00004_282
CT00004,0,1,Domestic,Domestic_CT00004_283
CT00004,2,0,Domestic,Domestic_CT00004_284
CT00004,0,1,Domestic,Domestic_CT00004_285
CT00004,0,1,Domestic,Domestic_CT00004_286
CT00004,0,1,Domestic,Domestic_CT00004_287
CT00004,0,1,Domestic,Domestic_CT00004_288
CT00004,0,3,Domestic,Domestic_CT00004_289
CT00004,1,0,Domestic,Domestic_CT00004_290
CT00004,0,1,Domestic,Domestic_CT00004_291
CT00004,0,1,Domestic,Domestic_CT00004_292
CT00004,0,1,Domestic,Domestic_CT00004_293
CT00004,1,0,Domestic,Domestic_CT00004_294
CT00004,0,2,Domestic,Domestic_CT00004_295
CT00004,0,1,Domestic,Domestic_CT00004_296
CT00004,0,1,Domestic,Domestic_CT00004_297
CT00004,1,0,Domestic,Domestic_CT00004_298
CT00004,0,1,Domestic,Domestic_CT00004_299
CT00004,0,1,Domestic,Domestic_CT00004_300
CT00004,0,1,Domestic,Domestic_CT00004_301
CT00004,0,1,Domestic,Domestic_CT00004_302
CT00004,0,1,Domestic,Domestic_CT00004_303
CT00004,0,1,Domestic,Domestic_CT00004_304
CT00004,0,1,Domestic,Domestic_CT00004_305
CT00004,0,1,Domestic,Domestic_CT00004_306
CT00004,0,2,Domestic,Domestic_CT00004_307
CT00004,0,1,Domestic,Domestic_CT00004_308
CT00004,0,1,Domestic,Domestic_CT00004_309
CT00004,0,1,Domestic,Domestic_CT00004_310
CT00004,0,1,Domestic,Domestic_CT00004_311
CT00004,0,1,Domestic,Domestic_CT00004_312
CT00004,0,1,Domestic,Domestic_CT00004_313
CT00004,0,1,Domestic,Domestic_CT00004_314
CT00004,1,0,Domestic,Domestic_CT00004_315
CT00004,0,1,Domestic,Domestic_CT00004_316
CT00004,0,1,Domestic,Domestic_CT00004_317
CT00004,0,1,Domestic,Domestic_CT00004_318
CT00004,1,0,Domestic,Domestic_CT00004_319
CT00004,0,1,Domestic,Domestic_CT00004_320
CT00004,0,1,Domestic,Domestic_CT00004_321
CT00004,0,2,Domestic,Domestic_CT00004_322
CT00004,0,1,Domestic,Domestic_CT00004_323
CT00004,0,1,Domestic,Domestic_CT00004_324
CT00004,0,1,Domestic,Domestic_CT00004_325
CT00004,0,1,Domestic,Domestic_CT00004_326
CT00004,0,1,Domestic,Domestic_CT00004_327
CT00004,1,0,Domestic,Domestic_CT00004_328
CT00004,0,1,Domestic,Domestic_CT00004_329
CT00004,0,2,Domestic,Domestic_CT00004_330
CT00004,0,1,Domestic,Domestic_CT00004_331
CT00004,1,1,Domestic,Domestic_CT00004_332
CT00004,0,3,Domestic,Domestic_CT00004_333
CT00004,0,1,Domestic,Domestic_CT00004_334
CT00004,1,1,Domestic,Domestic_CT00004_335
CT00004,0,1,Domestic,Domestic_CT00004_336
CT00004,0,1,Domestic,Domestic_CT00004_337
CT00004,0,1,Domestic,Domestic_CT00004_338
CT00004,1,0,Domestic,Domestic_CT00004_339
CT00004,0,1,Domestic,Domestic_CT00004_340
CT00004,0,1,Domestic,Domestic_CT00004_341
CT00004,0,1,Domestic,Domestic_CT00004_342
CT00004,0,1,Domestic,Domestic_CT00004_343
CT00004,0,1,Domestic,Domestic_CT00004_344
CT00004,0,1,Domestic,Domestic_CT00004_345
CT00004,1,0,Domestic,Domestic_CT00004_346
CT00004,2,2,Domestic,Domestic_CT00004_347
CT00004,0,1,Domestic,Domestic_CT00004_348
CT00004,0,1,Domestic,Domestic_CT00004_349
CT00004,2,1,Domestic,Domestic_CT00004_350
CT00004,0,2,Domestic,Domestic_CT00004_351
CT00004,1,0,Domestic,Domestic_CT00004_352
CT00004,2,4,Domestic,Domestic_CT00004_353
CT00004,0,3,Domestic,Domestic_CT00004_354
CT00004,0,2,Domestic,Domestic_CT00004_355
CT00004,0,2,Domestic,Domestic_CT00004_356
CT00004,0,1,Domestic,Domestic_CT00004_357
CT00004,1,0,Domestic,Domestic_CT00004_358
CT00004,0,1,Domestic,Domestic_CT00004_359
CT00004,0,2,Domestic,Domestic_CT00004_360
CT00004,1,1,Domestic,Domestic_CT00004_361
CT00004,0,1,Domestic,Domestic_CT00004_362
CT00004,0,1,Domestic,Domestic_CT00004_363
CT00004,0,1,Domestic,Domestic_CT00004_364
CT00004,0,1,Domestic,Domestic_CT00004_365
CT00004,1,1,Domestic,Domestic_CT00004_366
CT00004,0,1,Domestic,Domestic_CT00004_367
CT00004,3,1,Domestic,Domestic_CT00004_368
CT00004,0,1,Domestic,Domestic_CT00004_369
CT00004,0,3,Domestic,Domestic_CT00004_370
CT00004,0,1,Domestic,Domestic_CT00004_371
CT00004,0,1,Domestic,Domestic_CT00004_372
CT00004,0,1,Domestic,Domestic_CT00004_373
CT00004,0,1,Domestic,Domestic_CT00004_374
CT00004,1,0,Domestic,Domestic_CT00004_375
CT00004,0,1,Domestic,Domestic_CT00004_376
CT00004,1,0,Domestic,Domestic_CT00004_377
CT00004,0,1,Domestic,Domestic_CT00004_378
CT00004,1,0,Domestic,Domestic_CT00004_379
CT00004,0,1,Domestic,Domestic_CT00004_380
CT00004,0,1,Domestic,Domestic_CT00004_381
CT00004,2,1,Domestic,Domestic_CT00004_382
CT00004,1,2,Domestic,Domestic_CT00004_383
CT00004,1,0,Domestic,Domestic_CT00004_384
CT00004,0,1,Domestic,Domestic_CT00004_385
CT00004,1,0,Domestic,Domestic_CT00004_386
CT00004,0,2,Domestic,Domestic_CT00004_387
CT00004,0,1,Domestic,Domestic_CT00004_388
CT00004,0,1,Domestic,Domestic_CT00004_389
CT00004,1,2,Domestic,Domestic_CT00004_390
CT00004,0,1,Domestic,Domestic_CT00004_391
CT00004,0,3,Domestic,Domestic_CT00004_392
CT00004,1,0,Domestic,Domestic_CT00004_393
CT00004,0,1,Domestic,Domestic_CT00004_394
CT00004,0,1,Domestic,Domestic_CT00004_395
CT00004,0,1,Domestic,Domestic_CT00004_396
CT00004,0,1,Domestic,Domestic_CT00004_397
CT00004,0,1,Domestic,Domestic_CT00004_398
CT00004,0,1,Domestic,Domestic_CT00004_399
CT00004,1,0,Domestic,Domestic_CT00004_400
CT00004,1,0,Domestic,Domestic_CT00004_401
CT00004,1,3,Domestic,Domestic_CT00004_402
CT00004,0,3,Domestic,Domestic_CT00004_403
CT00004,0,1,Domestic,Domestic_CT00004_404
CT00004,0,1,Domestic,Domestic_CT00004_405
CT00004,0,1,Domestic,Domestic_CT00004_406
CT00004,1,0,Domestic,Domestic_CT00004_407
CT00004,0,1,Domestic,Domestic_CT00004_408
CT00004,0,1,Domestic,Domestic_CT00004_409
CT00004,0,1,Domestic,Domestic_CT00004_410
CT00004,1,1,Domestic,Domestic_CT00004_411
CT00004,0,1,Domestic,Domestic_CT00004_412
CT00004,1,1,Domestic,Domestic_CT00004_413
CT00004,0,1,Domestic,Domestic_CT00004_414
CT00004,1,0,Domestic,Domestic_CT00004_415
CT00004,0,2,Domestic,Domestic_CT00004_416
CT00004,0,1,Domestic,Domestic_CT00004_417
CT00004,1,0,Domestic,Domestic_CT00004_418
CT00004,1,0,Domestic,Domestic_CT00004_419
CT00004,1,0,Domestic,Domestic_CT00004_420
CT00004,1,0,Domestic,Domestic_CT00004_421
CT00004,1,0,Domestic,Domestic_CT00004_422
CT00005,0,2,Domestic,Domestic_CT00005_423
CT00005,1,0,Domestic,Domestic_CT00005_424
CT00005,0,1,Domestic,Domestic_CT00005_425
CT00005,0,1,Domestic,Domestic_CT00005_426
CT00005,1,0,Domestic,Domestic_CT00005_427
CT00005,0,1,Domestic,Domestic_CT00005_428
CT00005,1,2,Domestic,Domestic_CT00005_429
CT00005,0,1,Domestic,Domestic_CT00005_430
CT00005,0,1,Domestic,Domestic_CT00005_431
CT00005,0,1,Domestic,Domestic_CT00005_432
CT00005,1,0,Domestic,Domestic_CT00005_433
CT00005,0,1,Domestic,Domestic_CT00005_434
CT00005,0,1,Domestic,Domestic_CT00005_435
CT00005,0,1,Domestic,Domestic_CT00005_436
CT00005,0,1,Domestic,Domestic_CT00005_437
CT00005,1,0,Domestic,Domestic_CT00005_438
CT00005,0,1,Domestic,Domestic_CT00005_439
CT00005,0,1,Domestic,Domestic_CT00005_440
CT00005,0,1,Domestic,Domestic_CT00005_441
CT00005,1,0,Domestic,Domestic_CT00005_442
CT00005,1,0,Domestic,Domestic_CT00005_443
CT00005,1,0,Domestic,Domestic_CT00005_444
CT00006,0,1,Domestic,Domestic_CT00006_445
CT00006,1,0,Domestic,Domestic_CT00006_446
CT00006,1,0,Domestic,Domestic_CT00006_447
CT00006,1,2,Domestic,Domestic_CT00006_448
CT00006,1,0,Domestic,Domestic_CT00006_449
CT00006,0,1,Domestic,Domestic_CT00006_450
CT00006,1,0,Domestic,Domestic_CT00006_451
CT00006,0,2,Domestic,Domestic_CT00006_452
CT00006,1,0,Domestic,Domestic_CT00006_453
CT00006,0,1,Domestic,Domestic_CT00006_454
CT00006,1,1,Domestic,Domestic_CT00006_455
CT00006,0,1,Domestic,Domestic_CT00006_456
CT00006,0,1,Domestic,Domestic_CT00006_457
CT00006,1,1,Domestic,Domestic_CT00006_458
CT00006,0,1,Domestic,Domestic_CT00006_459
CT00006,0,1,Domestic,Domestic_CT00006_460
CT00006,1,0,Domestic,Domestic_CT00006_461
CT00007,0,1,Domestic,Domestic_CT00007_462
CT00007,1,2,Domestic,Domestic_CT00007_463
CT00007,0,1,Domestic,Domestic_CT00007_464
CT00007,1,0,Domestic,Domestic_CT00007_465
CT00007,0,1,Domestic,Domestic_CT00007_466
CT00007,2,0,Domestic,Domestic_CT00007_467
CT00007,1,0,Domestic,Domestic_CT00007_468
CT00007,1,1,Domestic,Domestic_CT00007_469
CT00007,1,0,Domestic,Domestic_CT00007_470
CT00007,2,1,Domestic,Domestic_CT00007_471
CT00007,0,2,Domestic,Domestic_CT00007_472
CT00007,0,1,Domestic,Domestic_CT00007_473
CT00007,0,1,Domestic,Domestic_CT00007_474
CT00007,1,1,Domestic,Domestic_CT00007_475
CT00007,0,1,Domestic,Domestic_CT00007_476
CT00007,0,1,Domestic,Domestic_CT00007_477
CT00007,0,1,Domestic,Domestic_CT00007_478
CT00007,0,2,Domestic,Domestic_CT00007_479
CT00007,0,1,Domestic,Domestic_CT00007_480
CT00007,0,1,Domestic,Domestic_CT00007_481
CT00007,1,0,Domestic,Domestic_CT00007_482
CT00007,0,1,Domestic,Domestic_CT00007_483
CT00007,0,1,Domestic,Domestic_CT00007_484
CT00007,0,1,Domestic,Domestic_CT00007_485
CT00007,2,1,Domestic,Domestic_CT00007_486
CT00007,0,1,Domestic,Domestic_CT00007_487
CT00007,2,1,Domestic,Domestic_CT00007_488
CT00007,0,1,Domestic,Domestic_CT00007_489
CT00007,1,0,Domestic,Domestic_CT00007_490
CT00007,0,2,Domestic,Domestic_CT00007_491
CT00007,0,1,Domestic,Domestic_CT00007_492
CT00007,0,1,Domestic,Domestic_CT00007_493
CT00007,1,0,Domestic,Domestic_CT00007_494
CT00007,0,1,Domestic,Domestic_CT00007_495
CT00007,0,1,Domestic,Domestic_CT00007_496
CT00007,0,1,Domestic,Domestic_CT00007_497
CT00007,0,1,Domestic,Domestic_CT00007_498
CT00007,0,1,Domestic,Domestic_CT00007_499
CT00007,0,1,Domestic,Domestic_CT00007_500
CT00008,0,1,Domestic,Domestic_CT00008_501
CT00008,0,1,Domestic,Domestic_CT00008_502
CT00008,0,1,Domestic,Domestic_CT00008_503
CT00008,1,1,Domestic,Domestic_CT00008_504
CT00008,0,1,Domestic,Domestic_CT00008_505
CT00008,0,1,Domestic,Domestic_CT00008_506
CT00008,0,1,Domestic,Domestic_CT00008_507
CT00008,1,0,Domestic,Domestic_CT00008_508
CT00008,1,0,Domestic,Domestic_CT00008_509
CT00008,0,1,Domestic,Domestic_CT00008_510
CT00008,0,2,Domestic,Domestic_CT00008_511
CT00008,0,1,Domestic,Domestic_CT00008_512
CT00008,2,2,Domestic,Domestic_CT00008_513
CT00008,0,1,Domestic,Domestic_CT00008_514
CT00008,0,2,Domestic,Domestic_CT00008_515
CT00008,0,1,Domestic,Domestic_CT00008_516
CT00008,0,1,Domestic,Domestic_CT00008_517
CT00008,0,1,Domestic,Domestic_CT00008_518
CT00008,0,1,Domestic,Domestic_CT00008_519
CT00008,1,2,Domestic,Domestic_CT00008_520
CT00008,0,3,Domestic,Domestic_CT00008_521
CT00008,1,0,Domestic,Domestic_CT00008_522
CT00008,0,1,Domestic,Domestic_CT00008_523
CT00008,0,1,Domestic,Domestic_CT00008_524
CT00008,0,2,Domestic,Domestic_CT00008_525
CT00008,0,1,Domestic,Domestic_CT00008_526
CT00008,0,1,Domestic,Domestic_CT00008_527
CT00008,1,0,Domestic,Domestic_CT00008_528
CT00008,1,0,Domestic,Domestic_CT00008_529
CT00008,0,1,Domestic,Domestic_CT00008_530
CT00008,0,1,Domestic,Domestic_CT00008_531
CT00008,0,2,Domestic,Domestic_CT00008_532
CT00008,0,1,Domestic,Domestic_CT00008_533
CT00008,1,0,Domestic,Domestic_CT00008_534
CT00008,0,1,Domestic,Domestic_CT00008_535
